image_id,question,answer
glioma_207,Is this a glioma tumor?,yes
notumor_067,Where is the tumor located?,no tumor present
glioma_155,Is there a tumor visible in this MRI scan?,yes
glioma_029,What type of brain tumor is shown?,glioma
glioma_105,Is this a glioma tumor?,yes
notumor_018,Is this a glioma tumor?,no
meningioma_157,Is this a meningioma tumor?,yes
notumor_005,Is this a glioma tumor?,no
pituitary_164,Is there a tumor visible in this MRI scan?,yes
notumor_230,Is there a tumor visible in this MRI scan?,no
glioma_023,Is this a glioma tumor?,yes
pituitary_225,Is there a tumor visible in this MRI scan?,yes
notumor_121,Is there a tumor visible in this MRI scan?,no
pituitary_021,What type of brain tumor is shown?,pituitary tumor
glioma_189,Is this a glioma tumor?,yes
pituitary_137,What type of brain tumor is shown?,pituitary tumor
notumor_082,Is there a tumor visible in this MRI scan?,no
meningioma_158,What type of brain tumor is shown?,meningioma
glioma_003,Where is the tumor located?,right central parietal region
pituitary_112,Is there a tumor visible in this MRI scan?,yes
glioma_072,Is there a tumor visible in this MRI scan?,yes
meningioma_017,What type of brain tumor is shown?,meningioma
meningioma_048,Where is the tumor located?,right parasagittal frontal region
meningioma_111,Is there a tumor visible in this MRI scan?,yes
notumor_246,Is this a pituitary tumor?,no
notumor_183,What type of brain tumor is shown?,no tumor
pituitary_185,What type of brain tumor is shown?,pituitary tumor
notumor_152,Is this a meningioma tumor?,no
meningioma_143,Is there a tumor visible in this MRI scan?,yes
pituitary_107,Where is the tumor located?,sellar region
pituitary_185,Is this a pituitary tumor?,yes
notumor_121,Where is the tumor located?,no tumor present
meningioma_172,Where is the tumor located?,anterior skull base
glioma_213,Where is the tumor located?,left basal ganglia region
pituitary_052,Where is the tumor located?,sellar and suprasellar region
glioma_224,Where is the tumor located?,right frontal lobe
glioma_125,Is there a tumor visible in this MRI scan?,yes
pituitary_077,Is this a pituitary tumor?,yes
meningioma_196,What type of brain tumor is shown?,meningioma
glioma_084,Where is the tumor located?,right cerebellar region
pituitary_210,Where is the tumor located?,central skull base
notumor_022,Where is the tumor located?,no tumor present
glioma_129,Where is the tumor located?,left parietal lobe
meningioma_088,Is there a tumor visible in this MRI scan?,yes
meningioma_004,Where is the tumor located?,sellar suprasellar region
pituitary_205,Is there a tumor visible in this MRI scan?,yes
notumor_187,Is there a tumor visible in this MRI scan?,no
notumor_185,Is this a meningioma tumor?,no
pituitary_203,Is this a pituitary tumor?,yes
notumor_074,What type of brain tumor is shown?,no tumor
notumor_063,Where is the tumor located?,no tumor present
notumor_193,What type of brain tumor is shown?,no tumor
notumor_246,Where is the tumor located?,no tumor present
meningioma_196,Is this a meningioma tumor?,yes
pituitary_143,Is this a pituitary tumor?,yes
meningioma_197,Is this a meningioma tumor?,yes
pituitary_018,What type of brain tumor is shown?,pituitary tumor
glioma_090,Is there a tumor visible in this MRI scan?,yes
notumor_201,Is this a meningioma tumor?,no
notumor_082,Is this a glioma tumor?,no
meningioma_079,Is there a tumor visible in this MRI scan?,yes
meningioma_159,Where is the tumor located?,right parietal convexity
glioma_138,What type of brain tumor is shown?,glioma
pituitary_098,Is there a tumor visible in this MRI scan?,yes
pituitary_120,Where is the tumor located?,sellar region suprasellar extension
pituitary_131,Is this a pituitary tumor?,yes
pituitary_067,Is this a pituitary tumor?,yes
pituitary_240,Where is the tumor located?,sellar region
meningioma_057,Where is the tumor located?,left frontal lobe
notumor_142,What type of brain tumor is shown?,no tumor
notumor_015,Where is the tumor located?,no tumor present
glioma_240,Is this a glioma tumor?,yes
meningioma_194,Is this a meningioma tumor?,yes
pituitary_036,Is this a pituitary tumor?,yes
meningioma_003,Is there a tumor visible in this MRI scan?,yes
notumor_030,What type of brain tumor is shown?,no tumor
meningioma_024,Is there a tumor visible in this MRI scan?,yes
notumor_140,Is this a meningioma tumor?,no
notumor_090,Is there a tumor visible in this MRI scan?,no
pituitary_187,Is there a tumor visible in this MRI scan?,yes
notumor_198,Is there a tumor visible in this MRI scan?,no
glioma_250,Is there a tumor visible in this MRI scan?,yes
meningioma_170,Where is the tumor located?,right superior parietal convexity
glioma_039,Is this a glioma tumor?,yes
notumor_037,Where is the tumor located?,no tumor present
notumor_177,Where is the tumor located?,no tumor present
pituitary_228,Is there a tumor visible in this MRI scan?,yes
pituitary_210,Is this a pituitary tumor?,yes
glioma_146,Is there a tumor visible in this MRI scan?,yes
meningioma_118,What type of brain tumor is shown?,meningioma
glioma_176,Where is the tumor located?,right temporal parietal region
meningioma_054,Is there a tumor visible in this MRI scan?,yes
notumor_086,Where is the tumor located?,no tumor present
glioma_225,Is there a tumor visible in this MRI scan?,yes
notumor_078,Is there a tumor visible in this MRI scan?,no
glioma_122,Where is the tumor located?,bifrontal base region
glioma_140,Where is the tumor located?,right frontal lobe
meningioma_036,Is this a meningioma tumor?,yes
meningioma_030,Where is the tumor located?,right frontoparietal convexity
pituitary_213,Is this a pituitary tumor?,yes
glioma_129,Is there a tumor visible in this MRI scan?,yes
glioma_159,Is this a glioma tumor?,yes
notumor_109,Is this a glioma tumor?,no
meningioma_167,Is there a tumor visible in this MRI scan?,yes
meningioma_004,Is there a tumor visible in this MRI scan?,yes
meningioma_233,Where is the tumor located?,right parietal convexity
meningioma_038,What type of brain tumor is shown?,meningioma
pituitary_210,What type of brain tumor is shown?,pituitary tumor
notumor_185,Where is the tumor located?,no tumor present
glioma_030,Is there a tumor visible in this MRI scan?,yes
glioma_186,Is there a tumor visible in this MRI scan?,yes
notumor_170,Is there a tumor visible in this MRI scan?,no
meningioma_244,What type of brain tumor is shown?,meningioma
meningioma_021,Is this a meningioma tumor?,yes
meningioma_203,What type of brain tumor is shown?,meningioma
glioma_208,What type of brain tumor is shown?,glioma
glioma_030,Where is the tumor located?,central posterior fossa
glioma_165,Is there a tumor visible in this MRI scan?,yes
notumor_159,What type of brain tumor is shown?,no tumor
notumor_174,Is there a tumor visible in this MRI scan?,no
notumor_227,Is this a meningioma tumor?,no
glioma_159,Where is the tumor located?,right parietal lobe
glioma_093,Is this a glioma tumor?,yes
glioma_068,Is there a tumor visible in this MRI scan?,yes
pituitary_176,Where is the tumor located?,sellar and suprasellar region
pituitary_246,Where is the tumor located?,sellar region
pituitary_218,What type of brain tumor is shown?,pituitary tumor
pituitary_229,What type of brain tumor is shown?,pituitary tumor
glioma_012,What type of brain tumor is shown?,glioma
notumor_106,Is this a glioma tumor?,no
notumor_175,Is this a glioma tumor?,no
glioma_248,Where is the tumor located?,left frontal lobe
glioma_220,Is there a tumor visible in this MRI scan?,yes
glioma_194,Is this a glioma tumor?,yes
meningioma_055,Where is the tumor located?,posterior fossa midline
meningioma_032,What type of brain tumor is shown?,meningioma
glioma_002,Is there a tumor visible in this MRI scan?,yes
notumor_013,Where is the tumor located?,no tumor present
meningioma_149,Where is the tumor located?,posterior fossa skull base
notumor_032,Is there a tumor visible in this MRI scan?,no
pituitary_078,Where is the tumor located?,sellar and suprasellar region
notumor_011,Is there a tumor visible in this MRI scan?,no
notumor_207,Where is the tumor located?,no tumor present
pituitary_123,Where is the tumor located?,sellar region anterior skull base
notumor_013,What type of brain tumor is shown?,no tumor
meningioma_020,Is this a meningioma tumor?,yes
glioma_210,Is this a glioma tumor?,yes
glioma_171,Is this a glioma tumor?,yes
meningioma_179,Where is the tumor located?,right anterior frontal region
pituitary_089,Is there a tumor visible in this MRI scan?,yes
notumor_104,Is this a meningioma tumor?,no
pituitary_155,Is this a pituitary tumor?,yes
pituitary_091,Is this a pituitary tumor?,yes
pituitary_050,Is this a pituitary tumor?,yes
meningioma_038,Is there a tumor visible in this MRI scan?,yes
notumor_066,Is this a pituitary tumor?,no
glioma_144,What type of brain tumor is shown?,glioma
glioma_013,What type of brain tumor is shown?,glioma
glioma_214,Is this a glioma tumor?,yes
meningioma_246,What type of brain tumor is shown?,meningioma
pituitary_194,What type of brain tumor is shown?,pituitary tumor
meningioma_206,Where is the tumor located?,right temporal skull base
glioma_209,Is this a glioma tumor?,yes
notumor_107,Is this a meningioma tumor?,no
meningioma_029,Where is the tumor located?,right frontoparietal convexity
meningioma_042,What type of brain tumor is shown?,meningioma
pituitary_130,What type of brain tumor is shown?,pituitary tumor
meningioma_227,What type of brain tumor is shown?,meningioma
glioma_243,Where is the tumor located?,right temporal lobe
pituitary_176,Is this a pituitary tumor?,yes
glioma_100,Where is the tumor located?,posterior fossa cerebellar vermis
pituitary_140,Where is the tumor located?,sellar region suprasellar extension
pituitary_093,Is there a tumor visible in this MRI scan?,yes
glioma_005,Where is the tumor located?,left occipital region
glioma_172,Is there a tumor visible in this MRI scan?,yes
glioma_009,Where is the tumor located?,bilateral parietal lobes
pituitary_238,What type of brain tumor is shown?,pituitary tumor
notumor_249,Is this a meningioma tumor?,no
pituitary_219,Where is the tumor located?,sellar region
glioma_132,Is there a tumor visible in this MRI scan?,yes
pituitary_114,Where is the tumor located?,sellar region midline
glioma_231,Is there a tumor visible in this MRI scan?,yes
meningioma_211,Is this a meningioma tumor?,yes
meningioma_223,What type of brain tumor is shown?,meningioma
glioma_135,Is this a glioma tumor?,yes
pituitary_202,What type of brain tumor is shown?,pituitary tumor
meningioma_177,Is this a meningioma tumor?,yes
notumor_226,What type of brain tumor is shown?,no tumor
notumor_028,What type of brain tumor is shown?,no tumor
notumor_062,Where is the tumor located?,no tumor present
glioma_062,Is this a glioma tumor?,yes
notumor_117,Is there a tumor visible in this MRI scan?,no
notumor_044,Where is the tumor located?,no tumor present
glioma_197,Is there a tumor visible in this MRI scan?,yes
meningioma_103,Is this a meningioma tumor?,yes
pituitary_135,Is this a pituitary tumor?,yes
glioma_039,What type of brain tumor is shown?,glioma
notumor_003,Is this a glioma tumor?,no
meningioma_172,What type of brain tumor is shown?,meningioma
pituitary_226,Is this a pituitary tumor?,yes
notumor_090,Where is the tumor located?,no tumor present
glioma_157,Is this a glioma tumor?,yes
pituitary_184,Is this a pituitary tumor?,yes
notumor_209,Is there a tumor visible in this MRI scan?,no
meningioma_087,What type of brain tumor is shown?,meningioma
glioma_143,Is this a glioma tumor?,yes
notumor_227,What type of brain tumor is shown?,no tumor
meningioma_190,What type of brain tumor is shown?,meningioma
meningioma_205,Is there a tumor visible in this MRI scan?,yes
pituitary_017,Is this a pituitary tumor?,yes
glioma_032,Where is the tumor located?,right parietal lobe
notumor_099,What type of brain tumor is shown?,no tumor
notumor_082,Where is the tumor located?,no tumor present
notumor_243,Is there a tumor visible in this MRI scan?,no
pituitary_002,What type of brain tumor is shown?,pituitary tumor
pituitary_244,Where is the tumor located?,sellar and suprasellar region
glioma_246,Is there a tumor visible in this MRI scan?,yes
notumor_242,Is there a tumor visible in this MRI scan?,no
glioma_048,What type of brain tumor is shown?,glioma
meningioma_035,Where is the tumor located?,left temporal region
glioma_249,Is there a tumor visible in this MRI scan?,yes
glioma_175,Where is the tumor located?,right temporal lobe
notumor_159,Where is the tumor located?,no tumor present
glioma_152,What type of brain tumor is shown?,glioma
glioma_046,Is there a tumor visible in this MRI scan?,yes
glioma_076,Is this a glioma tumor?,yes
pituitary_137,Is there a tumor visible in this MRI scan?,yes
notumor_171,Where is the tumor located?,no tumor present
notumor_175,What type of brain tumor is shown?,no tumor
meningioma_016,Is there a tumor visible in this MRI scan?,yes
notumor_190,Where is the tumor located?,no tumor present
notumor_209,What type of brain tumor is shown?,no tumor
pituitary_142,Is this a pituitary tumor?,yes
notumor_247,Is there a tumor visible in this MRI scan?,no
meningioma_018,Is this a meningioma tumor?,yes
pituitary_132,Is there a tumor visible in this MRI scan?,yes
pituitary_052,Is this a pituitary tumor?,yes
meningioma_061,Where is the tumor located?,right posterior fossa
notumor_061,Where is the tumor located?,no tumor present
glioma_005,Is there a tumor visible in this MRI scan?,yes
notumor_031,Is there a tumor visible in this MRI scan?,no
notumor_243,Where is the tumor located?,no tumor present
glioma_137,What type of brain tumor is shown?,glioma
glioma_165,What type of brain tumor is shown?,glioma
notumor_150,What type of brain tumor is shown?,no tumor
notumor_017,Where is the tumor located?,no tumor present
notumor_161,Is this a meningioma tumor?,no
meningioma_127,Is there a tumor visible in this MRI scan?,yes
glioma_240,Where is the tumor located?,left temporal lobe
pituitary_232,What type of brain tumor is shown?,pituitary tumor
pituitary_083,Where is the tumor located?,sellar and suprasellar region
glioma_200,Is this a glioma tumor?,yes
notumor_088,Is there a tumor visible in this MRI scan?,no
glioma_057,Is this a glioma tumor?,yes
pituitary_019,What type of brain tumor is shown?,pituitary tumor
notumor_089,What type of brain tumor is shown?,no tumor
meningioma_200,Where is the tumor located?,left cerebellar hemisphere
pituitary_122,Is this a pituitary tumor?,yes
notumor_237,Where is the tumor located?,no tumor present
notumor_110,Is there a tumor visible in this MRI scan?,no
pituitary_070,Is this a pituitary tumor?,yes
pituitary_022,Is this a pituitary tumor?,yes
meningioma_174,Is this a meningioma tumor?,yes
pituitary_200,Is this a pituitary tumor?,yes
meningioma_012,Is this a meningioma tumor?,yes
notumor_112,What type of brain tumor is shown?,no tumor
glioma_118,Is this a glioma tumor?,yes
glioma_239,What type of brain tumor is shown?,glioma
notumor_242,Where is the tumor located?,no tumor present
pituitary_184,Where is the tumor located?,sellar and suprasellar region
notumor_211,Is this a meningioma tumor?,no
glioma_160,Where is the tumor located?,right thalamic region
notumor_176,Is this a meningioma tumor?,no
meningioma_055,What type of brain tumor is shown?,meningioma
meningioma_040,What type of brain tumor is shown?,meningioma
meningioma_104,Where is the tumor located?,right frontal parasagittal region
notumor_153,What type of brain tumor is shown?,no tumor
meningioma_132,Where is the tumor located?,right frontal convexity
notumor_224,Is there a tumor visible in this MRI scan?,no
meningioma_076,Is there a tumor visible in this MRI scan?,yes
notumor_221,Is this a meningioma tumor?,no
pituitary_213,Is there a tumor visible in this MRI scan?,yes
meningioma_151,Where is the tumor located?,right temporal convexity
glioma_041,Is there a tumor visible in this MRI scan?,yes
meningioma_177,Is there a tumor visible in this MRI scan?,yes
glioma_240,Is there a tumor visible in this MRI scan?,yes
notumor_059,What type of brain tumor is shown?,no tumor
pituitary_218,Is this a pituitary tumor?,yes
notumor_221,Is there a tumor visible in this MRI scan?,no
glioma_220,Is this a glioma tumor?,yes
meningioma_230,Where is the tumor located?,right temporal skull base
pituitary_241,Is this a pituitary tumor?,yes
meningioma_222,Is there a tumor visible in this MRI scan?,yes
pituitary_051,Is there a tumor visible in this MRI scan?,yes
glioma_025,What type of brain tumor is shown?,glioma
notumor_193,Is this a glioma tumor?,no
pituitary_140,Is this a pituitary tumor?,yes
notumor_046,Where is the tumor located?,no tumor present
notumor_075,What type of brain tumor is shown?,no tumor
glioma_064,Is this a glioma tumor?,yes
glioma_026,Where is the tumor located?,left frontal lobe
meningioma_112,Is this a meningioma tumor?,yes
meningioma_111,Where is the tumor located?,right frontal parasagittal region
meningioma_163,Is there a tumor visible in this MRI scan?,yes
glioma_147,What type of brain tumor is shown?,glioma
glioma_157,Where is the tumor located?,right temporal lobe
meningioma_175,Is there a tumor visible in this MRI scan?,yes
notumor_048,Where is the tumor located?,no tumor present
pituitary_026,Is this a pituitary tumor?,yes
pituitary_050,Where is the tumor located?,sellar region
glioma_101,Where is the tumor located?,posterior fossa brainstem region
meningioma_039,What type of brain tumor is shown?,meningioma
pituitary_064,Where is the tumor located?,sellar region
pituitary_216,Where is the tumor located?,sellar and parasellar region
meningioma_171,What type of brain tumor is shown?,meningioma
notumor_043,What type of brain tumor is shown?,no tumor
notumor_186,Is this a pituitary tumor?,no
pituitary_015,Is there a tumor visible in this MRI scan?,yes
notumor_016,What type of brain tumor is shown?,no tumor
notumor_198,Where is the tumor located?,no tumor present
notumor_028,Is there a tumor visible in this MRI scan?,no
glioma_114,Is there a tumor visible in this MRI scan?,yes
pituitary_076,Is this a pituitary tumor?,yes
meningioma_082,Where is the tumor located?,right frontal parasagittal region
pituitary_237,Is there a tumor visible in this MRI scan?,yes
pituitary_013,Is this a pituitary tumor?,yes
glioma_221,Is there a tumor visible in this MRI scan?,yes
notumor_161,Where is the tumor located?,no tumor present
notumor_222,What type of brain tumor is shown?,no tumor
glioma_156,Where is the tumor located?,posterior fossa region
pituitary_099,Is this a pituitary tumor?,yes
notumor_173,What type of brain tumor is shown?,no tumor
meningioma_197,Where is the tumor located?,anterior skull base region
glioma_066,What type of brain tumor is shown?,glioma
meningioma_159,What type of brain tumor is shown?,meningioma
notumor_093,Is this a pituitary tumor?,no
meningioma_110,What type of brain tumor is shown?,meningioma
pituitary_050,What type of brain tumor is shown?,pituitary tumor
meningioma_243,Is this a meningioma tumor?,yes
pituitary_131,Is there a tumor visible in this MRI scan?,yes
meningioma_201,What type of brain tumor is shown?,meningioma
glioma_161,Is there a tumor visible in this MRI scan?,yes
notumor_246,What type of brain tumor is shown?,no tumor
pituitary_097,Is this a pituitary tumor?,yes
pituitary_150,What type of brain tumor is shown?,pituitary tumor
notumor_222,Is this a pituitary tumor?,no
meningioma_240,Where is the tumor located?,right frontal convexity
pituitary_245,Is there a tumor visible in this MRI scan?,yes
glioma_123,Is there a tumor visible in this MRI scan?,yes
meningioma_211,Where is the tumor located?,left parietal convexity
meningioma_184,What type of brain tumor is shown?,meningioma
pituitary_228,Where is the tumor located?,sellar and suprasellar region
notumor_055,Where is the tumor located?,no tumor present
glioma_037,What type of brain tumor is shown?,glioma
meningioma_134,What type of brain tumor is shown?,meningioma
meningioma_247,What type of brain tumor is shown?,meningioma
meningioma_093,Is this a meningioma tumor?,yes
pituitary_113,What type of brain tumor is shown?,pituitary tumor
notumor_229,Is there a tumor visible in this MRI scan?,no
notumor_001,What type of brain tumor is shown?,no tumor
pituitary_203,Where is the tumor located?,sellar and suprasellar region
glioma_165,Where is the tumor located?,left frontal paramedian region
meningioma_199,What type of brain tumor is shown?,meningioma
notumor_106,Is there a tumor visible in this MRI scan?,no
pituitary_128,Where is the tumor located?,posterior fossa sellar region
notumor_100,Is this a glioma tumor?,no
glioma_047,What type of brain tumor is shown?,glioma
meningioma_037,Where is the tumor located?,right frontal convexity
notumor_069,Is there a tumor visible in this MRI scan?,no
glioma_153,Is there a tumor visible in this MRI scan?,yes
pituitary_048,Where is the tumor located?,sellar region
pituitary_200,Where is the tumor located?,sellar and suprasellar region
notumor_146,What type of brain tumor is shown?,no tumor
meningioma_233,What type of brain tumor is shown?,meningioma
notumor_008,Is this a glioma tumor?,no
glioma_050,Is this a glioma tumor?,yes
notumor_171,Is this a pituitary tumor?,no
pituitary_233,Where is the tumor located?,sellar region
pituitary_082,Where is the tumor located?,sellar region
glioma_074,Is this a glioma tumor?,yes
glioma_192,What type of brain tumor is shown?,glioma
glioma_101,Is there a tumor visible in this MRI scan?,yes
glioma_031,What type of brain tumor is shown?,glioma
notumor_064,Where is the tumor located?,no tumor present
glioma_051,What type of brain tumor is shown?,glioma
notumor_128,What type of brain tumor is shown?,no tumor
glioma_209,Where is the tumor located?,right frontal region
pituitary_074,What type of brain tumor is shown?,pituitary tumor
meningioma_110,Where is the tumor located?,right frontal parasagittal region
meningioma_184,Is this a meningioma tumor?,yes
meningioma_174,Where is the tumor located?,right sphenoid wing region
notumor_225,Where is the tumor located?,no tumor present
meningioma_177,Where is the tumor located?,posterior fossa cerebellar
notumor_220,What type of brain tumor is shown?,no tumor
meningioma_039,Is this a meningioma tumor?,yes
meningioma_166,Is this a meningioma tumor?,yes
notumor_119,What type of brain tumor is shown?,no tumor
pituitary_109,Is there a tumor visible in this MRI scan?,yes
notumor_188,What type of brain tumor is shown?,no tumor
meningioma_190,Where is the tumor located?,right temporal convexity
glioma_214,What type of brain tumor is shown?,glioma
meningioma_148,Is this a meningioma tumor?,yes
pituitary_067,Where is the tumor located?,sellar and suprasellar region
glioma_161,Is this a glioma tumor?,yes
glioma_001,Is this a glioma tumor?,yes
pituitary_041,Is there a tumor visible in this MRI scan?,yes
glioma_175,What type of brain tumor is shown?,glioma
notumor_229,Is this a meningioma tumor?,no
pituitary_250,Where is the tumor located?,sellar region
notumor_175,Is there a tumor visible in this MRI scan?,no
meningioma_160,Is there a tumor visible in this MRI scan?,yes
notumor_047,Is there a tumor visible in this MRI scan?,no
notumor_115,What type of brain tumor is shown?,no tumor
notumor_115,Is this a glioma tumor?,no
notumor_146,Is this a meningioma tumor?,no
meningioma_073,Where is the tumor located?,posterior fossa midline
notumor_202,Is this a pituitary tumor?,no
pituitary_123,Is this a pituitary tumor?,yes
meningioma_131,Is there a tumor visible in this MRI scan?,yes
meningioma_214,Is this a meningioma tumor?,yes
meningioma_035,Is there a tumor visible in this MRI scan?,yes
notumor_077,Is there a tumor visible in this MRI scan?,no
notumor_216,What type of brain tumor is shown?,no tumor
meningioma_158,Where is the tumor located?,right posterior fossa
notumor_186,Where is the tumor located?,no tumor present
notumor_112,Is this a glioma tumor?,no
meningioma_250,What type of brain tumor is shown?,meningioma
glioma_166,Where is the tumor located?,left hemisphere frontoparietal region
glioma_171,Where is the tumor located?,right frontal lobe
meningioma_065,Is this a meningioma tumor?,yes
notumor_192,What type of brain tumor is shown?,no tumor
notumor_188,Is there a tumor visible in this MRI scan?,no
glioma_080,Is this a glioma tumor?,yes
glioma_163,Is there a tumor visible in this MRI scan?,yes
meningioma_109,What type of brain tumor is shown?,meningioma
meningioma_120,Where is the tumor located?,right frontal convexity
glioma_178,Is this a glioma tumor?,yes
notumor_108,What type of brain tumor is shown?,no tumor
meningioma_071,What type of brain tumor is shown?,meningioma
meningioma_193,Is there a tumor visible in this MRI scan?,yes
glioma_244,Is there a tumor visible in this MRI scan?,yes
pituitary_169,Where is the tumor located?,sellar region suprasellar extension
pituitary_171,Is there a tumor visible in this MRI scan?,yes
meningioma_077,What type of brain tumor is shown?,meningioma
meningioma_101,Is there a tumor visible in this MRI scan?,yes
meningioma_103,Is there a tumor visible in this MRI scan?,yes
notumor_075,Is there a tumor visible in this MRI scan?,no
